"ant1","ant2","space","weight","duration","weightHH","durationHH"
1,2,1,612,3398.62115001678,273,1551.61675429344
1,3,1,384,3422.62232875824,91,422.001797676086
1,4,1,648,1745.41174721718,223,700.201030254364
1,5,1,648,6870.43937969208,132,1028.00513362885
1,6,1,19,29.0010344982147,9,13.4004724025726
1,7,1,61,80.7995917797089,19,30.3999571800232
1,8,1,478,4535.62268328667,93,985.005515098572
1,9,1,22,37.3991010189056,15,25.5996785163879
1,10,1,697,8531.04900479317,124,649.405974626541
1,11,1,33,33.7976343631744,9,7.99970936775208
1,13,1,45,65.6017718315125,16,16.40163230896
1,14,1,1,1.39961743354797,0,0
1,15,1,28,45.3994131088257,11,21.1992220878601
1,16,1,17,29.7997670173645,10,19.9992005825043
1,17,1,1158,7472.44998884201,365,1703.60652399063
1,18,1,42,52.8008460998535,11,22.6012680530548
1,19,1,863,4893.42356300354,135,1103.00437068939
1,20,1,525,2020.41650724411,248,1031.20480036736
1,21,1,378,2945.01802182198,130,823.802761793137
1,22,1,1547,12594.6819267273,563,4703.43170571327
1,23,1,1033,5407.43804860115,498,1388.00468277931
1,24,1,1540,15568.097117424,312,6015.83112072945
1,25,1,605,3112.41479516029,208,1004.60553312302
1,26,1,1066,5917.84039783478,503,3481.4253013134
1,27,1,1036,8113.24527215958,444,2876.61745262146
1,29,1,55,54.6011583805084,12,9.20013666152954
1,30,1,440,2673.01548624039,63,487.80285358429
1,31,1,9,5.60048007965088,4,1.60043668746948
1,32,1,574,3227.608959198,143,720.800683736801
1,33,1,1,0.400014638900757,1,0.400014638900757
1,34,1,9,15.6000654697418,6,14.6000969409943
1,37,1,32,28.8014159202576,6,2.6000030040741
1,38,1,1738,13138.2747638226,1032,7596.2420899868
1,39,1,1164,6720.45119476318,496,4302.43184757233
1,40,1,1731,14079.8756325245,1000,7325.83792734146
1,41,1,662,3221.22449922562,244,1110.00912332535
1,42,1,439,2786.01401638985,99,251.999166488647
1,43,1,4138,20640.5222380161,2564,11573.8803033829
1,44,1,1265,8850.24616503716,451,4105.62616109848
1,45,1,170,547.001460075378,35,164.601348400116
1,46,1,259,1646.21292114258,75,219.203492164612
1,47,1,592,2542.00668859482,254,1140.00190615654
1,48,1,508,5877.8355178833,173,1608.81301903725
1,49,1,910,3771.22901940346,397,1960.21514749527
1,50,1,200,742.40679526329,36,71.2004728317261
1,51,1,1436,6135.63795018196,526,2656.41479206085
1,52,1,87,166.394638299942,32,75.7988307476044
1,53,1,216,973.402633905411,35,35.0009818077087
1,54,1,31,74.4003684520721,8,35.3992671966553
1,55,1,144,449.40413403511,42,69.3990828990936
1,56,1,1,0.599984169006348,0,0
1,57,1,1337,14644.6932654381,554,4847.83325481415
1,58,1,26,27.1999523639679,9,13.3992228507996
1,59,1,1157,8528.4641020298,303,1404.61335873604
1,60,1,299,1627.41339206696,94,630.403820037842
1,61,1,738,1666.80182218552,140,286.19816160202
1,62,1,238,1245.80435323715,79,483.402693271637
1,63,1,315,2143.00752854347,72,328.401976585388
1,64,1,290,975.006486177444,87,196.402148485184
1,65,1,71,346.000403404236,16,10.5988209247589
1,66,1,36,82.3988234996796,8,21.800409078598
1,67,1,311,1970.02278614044,28,73.4008209705353
1,68,1,23,60.2025127410889,10,19.8010506629944
